Marathi,2,Chef,Male,26-May-19,,5.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,4.0,0,0.0,
Marathi,2,Soap Actress,Female,26-May-19,,10.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,4.0,0,1.0,
Marathi,2,Reality Show Alumni,Male,26-May-19,,,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,"25,00,000",Colors Marathi,,Maharashtra,No,7.0,0,2.0,
Marathi,2,Actress,Female,26-May-19,,3.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,2.0,1,1.0,
Marathi,2,Choreographer,Female,26-May-19,,6.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,2.0,0,0.0,
Marathi,2,Singer,Female,26-May-19,,8.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,3.0,0,1.0,
Marathi,2,Actress,Female,26-May-19,,14.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,9.0,0,0.0,
Marathi,2,Actor,Male,26-May-19,,4.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,2,Choreographer,Female,,,12.0,Yes,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,7.0,0,0.0,
Marathi,2,Actor,Male,,,14.0,Yes,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,4.0,0,0.0,
Marathi,3,Actor,Male,19-Sep-21,,3.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,3,Actor,Male,19-Sep-21,,6.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,3.0,0,0.0,
Marathi,3,Soap Actress,Female,19-Sep-21,,12.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,5.0,0,1.0,
Marathi,3,Reality Show Alumni,Male,19-Sep-21,,14.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,6.0,0,2.0,
Marathi,3,Reality Show Alumni,Female,19-Sep-21,,14.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,9.0,0,1.0,
Marathi,3,Soap Actress,Female,19-Sep-21,,14.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,6.0,0,1.0,
Marathi,3,Singer,Male,19-Sep-21,,10.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,6.0,0,1.0,
Marathi,3,Preacher,Female,19-Sep-21,,2.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,2.0,0,0.0,
Marathi,3,Soap Actress,Female,19-Sep-21,,9.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,4.0,0,1.0,
Marathi,3,Soap Actress,Female,19-Sep-21,,13.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,9.0,0,0.0,
Marathi,3,Soap Actress,Female,19-Sep-21,,4.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,2.0,0,0.0,
Marathi,3,Activist,Female,19-Sep-21,,7.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,4.0,0,1.0,
Marathi,3,Singer,Male,19-Sep-21,,14.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,7.0,0,1.0,
Marathi,3,Soap Actor,Male,19-Sep-21,,14.0,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,11.0,0,0.0,
Marathi,3,Soap Actor,Male,19-Sep-21,,,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,"20,00,000",Colors Marathi,,Maharashtra,No,9.0,0,0.0,
Marathi,3,Soap Actor,Male,,,5.0,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,3,Soap Actress,Female,,,8.0,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Bengali,1,Actor,Male,17-Jun-13,,12.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,5.0,0,0.0,
Bengali,1,Singer,Male,17-Jun-13,,,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,"20,00,000",ETV Bangla,2.9,West Bengal,No,7.0,0,0.0,
Bengali,1,Actress,Female,17-Jun-13,,7.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,2.0,0,0.0,
Bengali,1,Gym Trainer,Male,17-Jun-13,,1.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,1.0,0,0.0,
Bengali,1,Actress,Female,17-Jun-13,14-Sep-13,13.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,6.0,0,0.0,
Bengali,1,Astrologer,Male,17-Jun-13,,5.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,4.0,0,0.0,
Bengali,1,Actress,Female,17-Jun-13,,11.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,4.0,1,0.0,
Bengali,1,Author,Female,17-Jun-13,,3.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,1.0,0,0.0,
Bengali,1,News Presenter,Female,17-Jun-13,,9.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,1.0,0,0.0,
Bengali,1,Actor,Male,17-Jun-13,14-Sep-13,13.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,6.0,0,0.0,
Bengali,1,Actress,Female,17-Jun-13,,6.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,1.0,0,0.0,
Bengali,1,Actress,Female,17-Jun-13,14-Sep-13,13.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,5.0,1,0.0,
Bengali,1,Actor,Male,17-Jun-13,,8.0,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,2.0,0,0.0,
Bengali,1,Singer,Male,,,10.0,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,2.0,0,0.0,
Bengali,1,International star,Female,,,12.0,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,2.9,West Bengal,No,6.0,0,0.0,
Bengali,2,Choreographer,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,2.0,0,1.0,
Bengali,2,Comedian,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,7.0,0,3.0,
Bengali,2,Reality Show Alumni,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,2.0,0,0.0,
Bengali,2,Soap Actor,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,"35,00,000",Colors Bangla ,6.5,West Bengal,No,9.0,0,2.0,
Bengali,2,Soap Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,2.0,1,0.0,
Bengali,2,Actor,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,2.0,0,0.0,
Bengali,2,Commoner,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,3.0,0,1.0,
Bengali,2,Soap Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,8.0,0,0.0,
Bengali,2,Soap Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,11.0,0,1.0,
Bengali,2,Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,10.0,0,1.0,
Bengali,2,Singer,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,9.0,0,1.0,
Bengali,2,Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,1.0,0,0.0,
Bengali,2,Reality Show Alumni,Male,,,,Yes,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,5.0,1,2.0,
Bengali,2,Actress,Female,,,,Yes,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,2.0,0,0.0,
Bengali,2,Actress,Female,,,,Yes,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,1.0,0,0.0,
Bengali,2,Actor,Male,,,,Yes,97,16,04-Apr-16,15-Jul-16,Mithun Chakraborthy,,0,Colors Bangla ,6.5,West Bengal,No,1.0,0,1.0,
Malayalam,1,Actress,Female,24-Jun-18,,14.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,5.0,0,1.0,
Malayalam,1,Actor,Male,24-Jun-18,,10.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,4.0,0,1.0,
Malayalam,1,Actress,Female,24-Jun-18,,13.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,5.0,0,1.0,
Malayalam,1,Actor,Male,24-Jun-18,,14.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,7.0,0,1.0,
Malayalam,1,Actor,Male,24-Jun-18,,12.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,2.0,0,1.0,
Malayalam,1,Soap Actor,Male,24-Jun-18,,1.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,1.0,0,0.0,
Malayalam,1,Soap Actor,Male,24-Jun-18,,4.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,2.0,0,0.0,
Malayalam,1,Activist,Female,24-Jun-18,,6.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,2.0,0,0.0,
Malayalam,1,Actress,Female,24-Jun-18,,11.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,4.0,1,0.0,
Malayalam,1,Entrepreneur,Male,24-Jun-18,,,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,0.0,0,0.0,
Malayalam,1,Actress,Female,24-Jun-18,,14.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,9.0,0,1.0,8.0
Malayalam,1,TV Anchor,Female,24-Jun-18,,9.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,2.0,0,2.0,
Malayalam,1,TV Anchor,Male,24-Jun-18,,,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,"1,00,00,000",Asianet,10.33,Kerala,No,5.0,0,1.0,9.0
Malayalam,1,Actress,Female,24-Jun-18,,5.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,1.0,0,1.0,
Malayalam,1,Actress,Female,24-Jun-18,,4.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,2.0,0,0.0,
Malayalam,1,Soap Actor,Male,24-Jun-18,,14.0,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,7.0,0,2.0,6.0
Malayalam,1,Actress,Female,,,,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,5.0,0,0.0,
Malayalam,1,Actor,Male,,,14.0,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,10.33,Kerala,No,0.0,0,1.0,7.0
Malayalam,2,Model,Female,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,4.0,1,0.0,
Malayalam,2,Soap Actress,Female,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,1,0.0,
Malayalam,2,Actress,Female,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,5.0,0,0.0,
Malayalam,2,Social Media Star,Male,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,2.0,0,3.0,
Malayalam,2,Soap Actress,Female,05-Jan-20,,7.0,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,2.0,0,0.0,
Malayalam,2,Actor,Male,05-Jan-20,26-Jan-20,3.0,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,1.0,0,0.0,
Malayalam,2,Actor,Male,05-Jan-20,,6.0,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,0,1.0,
Malayalam,2,Radio Jockey,Male,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,1,0.0,
Malayalam,2,Actress,Female,05-Jan-20,19-Jan-20,2.0,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,1.0,0,1.0,
Malayalam,2,Activist,Male,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,6.0,0,2.0,
Malayalam,2,Model,Female,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,1,0.0,
Malayalam,2,Actor,Male,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,0,4.0,
Malayalam,2,Singer,Male,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,1.0,0,0.0,
Malayalam,2,Model,Male,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,1,0.0,
Malayalam,2,Film Director,Male,05-Jan-20,26-Jan-20,3.0,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,1.0,0,0.0,
Malayalam,2,Actress,Female,05-Jan-20,,4.0,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,2.0,0,0.0,
Malayalam,2,Actress,Female,05-Jan-20,,,No,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,7.0,0,0.0,
Malayalam,2,Social Media Star,Female,26-Jan-20,,,Yes,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,4.0,1,0.0,
Malayalam,2,Activist,Female,26-Jan-20,,8.0,Yes,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,4.0,0,0.0,
Malayalam,2,Model,Male,,,,Yes,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,0.0,0,0.0,
Malayalam,2,Radio Jockey,Male,,,8.0,Yes,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,2.0,0,0.0,
Malayalam,2,Actress,Female,,,,Yes,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,0,0.0,
Malayalam,2,Singer,Female,,,,Yes,75,23,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,11.03,Kerala,No,3.0,0,0.0,
Malayalam,3,Activist,Male,14-Feb-21,,11.0,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,4.0,0,1.0,
Malayalam,3,Soap Actor,Male,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,7.0,0,2.0,
Malayalam,3,Dubbing Artist,Female,14-Feb-21,,7.0,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,3.0,0,1.0,
Malayalam,3,Social Media Star,Female,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,7.0,1,0.0,7.0
Malayalam,3,Radio Jockey,Male,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,6.0,0,1.0,
Malayalam,3,Singer,Female,14-Feb-21,,2.0,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,1.0,0,0.0,
Malayalam,3,Sports Person,Female,14-Feb-21,,6.0,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,2.0,0,0.0,
Malayalam,3,Actor,Male,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,"75,00,000",Asianet,12.4,Kerala,No,5.0,0,2.0,9.0
Malayalam,3,Actor,Male,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,3.0,0,1.0,
Malayalam,3,Dancer,Male,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,5.0,0,2.0,6.0
Malayalam,3,Singer,Female,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,9.0,0,1.0,
Malayalam,3,Commoner,Male,14-Feb-21,,,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,12.0,0,1.0,8.0
Malayalam,3,Dancer,Female,14-Feb-21,,10.0,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,5.0,0,0.0,
Malayalam,3,Model,Female,14-Feb-21,,13.0,No,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,8.0,0,1.0,
Malayalam,3,Actor & Actress,Couple,,,9.0,Yes,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,7.0,0,0.0,
Malayalam,3,Actress,Female,,,3.0,Yes,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,1.0,0,0.0,
Malayalam,3,Model,Female,,,4.0,Yes,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,1.0,0,0.0,
Malayalam,3,Actress,Female,,,13.0,Yes,95,19,14-Feb-21,20-May-21,Mohanlal,,0,Asianet,12.4,Kerala,No,3.0,1,1.0,
Malayalam,4,Comedian,Male,27-Mar-22,,11.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,5.0,0,3.0,
Malayalam,4,Social Media Star,Female,27-Mar-22,,8.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,3.0,0,0.0,
Malayalam,4,Magician,Male,27-Mar-22,,4.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,3.0,0,0.0,
Malayalam,4,Musician,Male,27-Mar-22,,14.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,10.0,0,1.0,8.0
Malayalam,4,Photograher,Female,27-Mar-22,,5.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,4.0,0,0.0,
Malayalam,4,Actress,Female,27-Mar-22,,14.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,5.0,0,2.0,
Malayalam,4,Soap Actress,Female,27-Mar-22,,,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,"50,00,000",Asianet,,Kerala,No,7.0,0,1.0,9.0
Malayalam,4,Actress,Female,27-Mar-22,,1.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,1.0,0,0.0,
Malayalam,4,Fitness Trainer,Female,27-Mar-22,,10.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,5.0,0,1.0,
Malayalam,4,Actress,Female,27-Mar-22,,14.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,7.0,0,0.0,6.0
Malayalam,4,Soap Actor,Male,27-Mar-22,,5.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,3.0,0,1.0,
Malayalam,4,Model,Female,27-Mar-22,,7.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,3.0,1,1.0,
Malayalam,4,Doctor,Male,27-Mar-22,,10.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,7.0,0,0.0,7.0
Malayalam,4,Soap Actor,Male,27-Mar-22,,13.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,8.0,0,1.0,
Malayalam,4,Video Jockey,Female,27-Mar-22,,3.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,2.0,0,0.0,
Malayalam,4,Actor,Male,27-Mar-22,,14.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,5.0,0,2.0,
Malayalam,4,Soap Actress,Female,27-Mar-22,,9.0,No,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,2.0,0,0.0,
Malayalam,4,Social Media Star,Male,,,4.0,Yes,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,0.0,0,0.0,
Malayalam,4,Social Media Star,Male,,,14.0,Yes,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,4.0,0,1.0,7.0
Malayalam,4,Social Media Star,Male,,,12.0,Yes,98,20,27-Mar-22,03-Jul-22,Mohanlal,,0,Asianet,,Kerala,No,5.0,0,0.0,
